agency_cd	site_no	datetime	149018_00060_00003	149018_00060_00003_cd
5s	15s	20d	14n	10s
USGS	12119000	1947-08-24	144	A
USGS	12119000	1947-08-25	158	A
USGS	12119000	1947-08-26	171	A
USGS	12119000	1947-08-27	164	A
USGS	12119000	1947-08-28	168	A
USGS	12119000	1947-08-29	174	A
USGS	12119000	1947-08-30	172	A
USGS	12119000	1947-08-31	154	A
USGS	12119000	1947-09-01	142	A
USGS	12119000	1947-09-02	140	A
USGS	12119000	1947-09-03	152	A
USGS	12119000	1947-09-04	163	A
USGS	12119000	1947-09-05	165	A
USGS	12119000	1947-09-06	153	A
USGS	12119000	1947-09-07	168	A
USGS	12119000	1947-09-08	177	A
USGS	12119000	1947-09-09	210	A
USGS	12119000	1947-09-10	216	A
USGS	12119000	1947-09-11	198	A
USGS	12119000	1947-09-12	178	A
USGS	12119000	1947-09-13	176	A
USGS	12119000	1947-09-14	180	A
USGS	12119000	1947-09-15	162	A
USGS	12119000	1947-09-16	318	A
USGS	12119000	1947-09-17	622	A
USGS	12119000	1947-09-18	485	A
USGS	12119000	1947-09-19	304	A
USGS	12119000	1947-09-20	277	A
USGS	12119000	1947-09-21	205	A
USGS	12119000	1947-09-22	201	A
USGS	12119000	1947-09-23	192	A
USGS	12119000	1947-09-24	187	A
USGS	12119000	1947-09-25	170	A
USGS	12119000	1947-09-26	166	A
USGS	12119000	1947-09-27	160	A
USGS	12119000	1947-09-28	190	A
USGS	12119000	1947-09-29	152	A
USGS	12119000	1947-09-30	154	A
USGS	12119000	1947-10-01	164	A
USGS	12119000	1947-10-02	152	A
USGS	12119000	1947-10-03	454	A
USGS	12119000	1947-10-04	358	A
USGS	12119000	1947-10-05	311	A
USGS	12119000	1947-10-06	246	A
USGS	12119000	1947-10-07	240	A
USGS	12119000	1947-10-08	242	A
USGS	12119000	1947-10-09	239	A
USGS	12119000	1947-10-10	258	A
USGS	12119000	1947-10-11	206	A
USGS	12119000	1947-10-12	174	A
USGS	12119000	1947-10-13	207	A
USGS	12119000	1947-10-14	225	A
USGS	12119000	1947-10-15	280	A
USGS	12119000	1947-10-16	722	A
USGS	12119000	1947-10-17	1010	A
USGS	12119000	1947-10-18	983	A
USGS	12119000	1947-10-19	1460	A
USGS	12119000	1947-10-20	1260	A
USGS	12119000	1947-10-21	990	A
USGS	12119000	1947-10-22	710	A
USGS	12119000	1947-10-23	680	A
USGS	12119000	1947-10-24	604	A
USGS	12119000	1947-10-25	506	A
USGS	12119000	1947-10-26	368	A
USGS	12119000	1947-10-27	407	A
USGS	12119000	1947-10-28	555	A
USGS	12119000	1947-10-29	490	A
USGS	12119000	1947-10-30	596	A
USGS	12119000	1947-10-31	738	A
USGS	12119000	1947-11-01	826	A
USGS	12119000	1947-11-02	733	A
USGS	12119000	1947-11-03	856	A
USGS	12119000	1947-11-04	908	A
USGS	12119000	1947-11-05	816	A
USGS	12119000	1947-11-06	932	A
USGS	12119000	1947-11-07	1310	A
USGS	12119000	1947-11-08	1600	A
USGS	12119000	1947-11-09	1470	A
USGS	12119000	1947-11-10	1560	A
USGS	12119000	1947-11-11	1940	A
USGS	12119000	1947-11-12	1830	A
USGS	12119000	1947-11-13	1840	A
USGS	12119000	1947-11-14	1750	A
USGS	12119000	1947-11-15	1690	A
USGS	12119000	1947-11-16	1590	A
USGS	12119000	1947-11-17	1520	A
USGS	12119000	1947-11-18	1640	A
USGS	12119000	1947-11-19	1640	A
USGS	12119000	1947-11-20	1650	A
USGS	12119000	1947-11-21	1530	A
USGS	12119000	1947-11-22	1410	A
USGS	12119000	1947-11-23	1290	A
USGS	12119000	1947-11-24	1220	A
USGS	12119000	1947-11-25	905	A
USGS	12119000	1947-11-26	983	A
USGS	12119000	1947-11-27	1280	A
USGS	12119000	1947-11-28	1330	A
USGS	12119000	1947-11-29	1350	A
USGS	12119000	1947-11-30	1300	A
USGS	12119000	1947-12-01	1420	A
USGS	12119000	1947-12-02	1170	A
USGS	12119000	1947-12-03	1210	A
USGS	12119000	1947-12-04	1080	A
USGS	12119000	1947-12-05	944	A
USGS	12119000	1947-12-06	817	A
USGS	12119000	1947-12-07	827	A
USGS	12119000	1947-12-08	881	A
USGS	12119000	1947-12-09	980	A
USGS	12119000	1947-12-10	1010	A
USGS	12119000	1947-12-11	1050	A
USGS	12119000	1947-12-12	1020	A
USGS	12119000	1947-12-13	934	A
USGS	12119000	1947-12-14	1030	A
USGS	12119000	1947-12-15	1120	A
USGS	12119000	1947-12-16	1090	A
USGS	12119000	1947-12-17	1180	A
USGS	12119000	1947-12-18	1220	A
USGS	12119000	1947-12-19	1310	A
USGS	12119000	1947-12-20	1040	A
USGS	12119000	1947-12-21	1070	A
USGS	12119000	1947-12-22	1160	A
USGS	12119000	1947-12-23	1110	A
USGS	12119000	1947-12-24	1060	A
USGS	12119000	1947-12-25	884	A
USGS	12119000	1947-12-26	789	A
USGS	12119000	1947-12-27	894	A
USGS	12119000	1947-12-28	1100	A
USGS	12119000	1947-12-29	1360	A
USGS	12119000	1947-12-30	1200	A
USGS	12119000	1947-12-31	1200	A
USGS	12119000	1948-01-01	1350	A
USGS	12119000	1948-01-02	1790	A
USGS	12119000	1948-01-03	1660	A
USGS	12119000	1948-01-04	1670	A
USGS	12119000	1948-01-05	1770	A
USGS	12119000	1948-01-06	1650	A
USGS	12119000	1948-01-07	1720	A
USGS	12119000	1948-01-08	1720	A
USGS	12119000	1948-01-09	1570	A
USGS	12119000	1948-01-10	1550	A
USGS	12119000	1948-01-11	1490	A
USGS	12119000	1948-01-12	1380	A
USGS	12119000	1948-01-13	1260	A
USGS	12119000	1948-01-14	1190	A
USGS	12119000	1948-01-15	1190	A
USGS	12119000	1948-01-16	1160	A
USGS	12119000	1948-01-17	970	A
USGS	12119000	1948-01-18	1010	A
USGS	12119000	1948-01-19	1130	A
USGS	12119000	1948-01-20	1180	A
USGS	12119000	1948-01-21	1080	A
USGS	12119000	1948-01-22	1070	A
USGS	12119000	1948-01-23	1230	A
USGS	12119000	1948-01-24	908	A
USGS	12119000	1948-01-25	791	A
USGS	12119000	1948-01-26	770	A
USGS	12119000	1948-01-27	788	A
USGS	12119000	1948-01-28	758	A
USGS	12119000	1948-01-29	743	A
USGS	12119000	1948-01-30	736	A
USGS	12119000	1948-01-31	684	A
USGS	12119000	1948-02-01	688	A
USGS	12119000	1948-02-02	632	A
USGS	12119000	1948-02-03	667	A
USGS	12119000	1948-02-04	678	A
USGS	12119000	1948-02-05	668	A
USGS	12119000	1948-02-06	646	A
USGS	12119000	1948-02-07	642	A
USGS	12119000	1948-02-08	628	A
USGS	12119000	1948-02-09	672	A
USGS	12119000	1948-02-10	668	A
USGS	12119000	1948-02-11	650	A
USGS	12119000	1948-02-12	650	A
USGS	12119000	1948-02-13	640	A
USGS	12119000	1948-02-14	614	A
USGS	12119000	1948-02-15	736	A
USGS	12119000	1948-02-16	923	A
USGS	12119000	1948-02-17	1360	A
USGS	12119000	1948-02-18	1440	A
USGS	12119000	1948-02-19	1250	A
USGS	12119000	1948-02-20	1130	A
USGS	12119000	1948-02-21	1200	A
USGS	12119000	1948-02-22	1600	A
USGS	12119000	1948-02-23	1750	A
USGS	12119000	1948-02-24	1570	A
USGS	12119000	1948-02-25	1760	A
USGS	12119000	1948-02-26	2610	A
USGS	12119000	1948-02-27	2140	A
USGS	12119000	1948-02-28	1730	A
USGS	12119000	1948-02-29	1590	A
USGS	12119000	1948-03-01	1530	A
USGS	12119000	1948-03-02	1460	A
USGS	12119000	1948-03-03	1400	A
USGS	12119000	1948-03-04	1350	A
USGS	12119000	1948-03-05	1320	A
USGS	12119000	1948-03-06	1330	A
USGS	12119000	1948-03-07	1340	A
USGS	12119000	1948-03-08	1320	A
USGS	12119000	1948-03-09	1280	A
USGS	12119000	1948-03-10	1250	A
USGS	12119000	1948-03-11	1070	A
USGS	12119000	1948-03-12	1020	A
USGS	12119000	1948-03-13	966	A
USGS	12119000	1948-03-14	772	A
USGS	12119000	1948-03-15	705	A
USGS	12119000	1948-03-16	908	A
USGS	12119000	1948-03-17	838	A
USGS	12119000	1948-03-18	764	A
USGS	12119000	1948-03-19	796	A
USGS	12119000	1948-03-20	724	A
USGS	12119000	1948-03-21	721	A
USGS	12119000	1948-03-22	1630	A
USGS	12119000	1948-03-23	1320	A
USGS	12119000	1948-03-24	1070	A
USGS	12119000	1948-03-25	1060	A
USGS	12119000	1948-03-26	1020	A
USGS	12119000	1948-03-27	932	A
USGS	12119000	1948-03-28	796	A
USGS	12119000	1948-03-29	848	A
USGS	12119000	1948-03-30	930	A
USGS	12119000	1948-03-31	885	A
USGS	12119000	1948-04-01	798	A
USGS	12119000	1948-04-02	849	A
USGS	12119000	1948-04-03	718	A
USGS	12119000	1948-04-04	623	A
USGS	12119000	1948-04-05	732	A
USGS	12119000	1948-04-06	780	A
USGS	12119000	1948-04-07	766	A
USGS	12119000	1948-04-08	636	A
USGS	12119000	1948-04-09	634	A
USGS	12119000	1948-04-10	658	A
USGS	12119000	1948-04-11	650	A
USGS	12119000	1948-04-12	670	A
USGS	12119000	1948-04-13	656	A
USGS	12119000	1948-04-14	606	A
USGS	12119000	1948-04-15	645	A
USGS	12119000	1948-04-16	934	A
USGS	12119000	1948-04-17	1030	A
USGS	12119000	1948-04-18	1010	A
USGS	12119000	1948-04-19	1180	A
USGS	12119000	1948-04-20	1220	A
USGS	12119000	1948-04-21	1320	A
USGS	12119000	1948-04-22	1350	A
USGS	12119000	1948-04-23	1250	A
USGS	12119000	1948-04-24	1110	A
USGS	12119000	1948-04-25	1370	A
USGS	12119000	1948-04-26	1310	A
USGS	12119000	1948-04-27	1230	A
USGS	12119000	1948-04-28	1190	A
USGS	12119000	1948-04-29	1190	A
USGS	12119000	1948-04-30	1100	A
USGS	12119000	1948-05-01	844	A
USGS	12119000	1948-05-02	569	A
USGS	12119000	1948-05-03	925	A
USGS	12119000	1948-05-04	1140	A
USGS	12119000	1948-05-05	1060	A
USGS	12119000	1948-05-06	1250	A
USGS	12119000	1948-05-07	1370	A
USGS	12119000	1948-05-08	970	A
USGS	12119000	1948-05-09	693	A
USGS	12119000	1948-05-10	829	A
USGS	12119000	1948-05-11	1000	A
USGS	12119000	1948-05-12	1090	A
USGS	12119000	1948-05-13	1080	A
USGS	12119000	1948-05-14	996	A
USGS	12119000	1948-05-15	940	A
USGS	12119000	1948-05-16	987	A
USGS	12119000	1948-05-17	972	A
USGS	12119000	1948-05-18	1050	A
USGS	12119000	1948-05-19	1030	A
USGS	12119000	1948-05-20	1040	A
USGS	12119000	1948-05-21	1020	A
USGS	12119000	1948-05-22	834	A
USGS	12119000	1948-05-23	554	A
USGS	12119000	1948-05-24	662	A
USGS	12119000	1948-05-25	797	A
USGS	12119000	1948-05-26	867	A
USGS	12119000	1948-05-27	796	A
USGS	12119000	1948-05-28	1170	A
USGS	12119000	1948-05-29	1360	A
USGS	12119000	1948-05-30	1070	A
USGS	12119000	1948-05-31	804	A
USGS	12119000	1948-06-01	1000	A
USGS	12119000	1948-06-02	1090	A
USGS	12119000	1948-06-03	1260	A
USGS	12119000	1948-06-04	1310	A
USGS	12119000	1948-06-05	1370	A
USGS	12119000	1948-06-06	980	A
USGS	12119000	1948-06-07	1080	A
USGS	12119000	1948-06-08	1480	A
USGS	12119000	1948-06-09	1560	A
USGS	12119000	1948-06-10	1560	A
USGS	12119000	1948-06-11	1510	A
USGS	12119000	1948-06-12	1410	A
USGS	12119000	1948-06-13	1390	A
USGS	12119000	1948-06-14	1290	A
USGS	12119000	1948-06-15	1190	A
USGS	12119000	1948-06-16	1150	A
USGS	12119000	1948-06-17	1150	A
USGS	12119000	1948-06-18	1010	A
USGS	12119000	1948-06-19	878	A
USGS	12119000	1948-06-20	1150	A
USGS	12119000	1948-06-21	1970	A
USGS	12119000	1948-06-22	2040	A
USGS	12119000	1948-06-23	1760	A
USGS	12119000	1948-06-24	1610	A
USGS	12119000	1948-06-25	1460	A
USGS	12119000	1948-06-26	1340	A
USGS	12119000	1948-06-27	1280	A
USGS	12119000	1948-06-28	1240	A
USGS	12119000	1948-06-29	1180	A
USGS	12119000	1948-06-30	1160	A
USGS	12119000	1948-07-01	1030	A
USGS	12119000	1948-07-02	956	A
USGS	12119000	1948-07-03	862	A
USGS	12119000	1948-07-04	766	A
USGS	12119000	1948-07-05	707	A
USGS	12119000	1948-07-06	926	A
USGS	12119000	1948-07-07	908	A
USGS	12119000	1948-07-08	699	A
USGS	12119000	1948-07-09	874	A
USGS	12119000	1948-07-10	736	A
USGS	12119000	1948-07-11	654	A
USGS	12119000	1948-07-12	596	A
USGS	12119000	1948-07-13	675	A
USGS	12119000	1948-07-14	680	A
USGS	12119000	1948-07-15	593	A
USGS	12119000	1948-07-16	561	A
USGS	12119000	1948-07-17	424	A
USGS	12119000	1948-07-18	328	A
USGS	12119000	1948-07-19	438	A
USGS	12119000	1948-07-20	506	A
USGS	12119000	1948-07-21	492	A
USGS	12119000	1948-07-22	514	A
USGS	12119000	1948-07-23	570	A
USGS	12119000	1948-07-24	447	A
USGS	12119000	1948-07-25	348	A
USGS	12119000	1948-07-26	466	A
USGS	12119000	1948-07-27	648	A
USGS	12119000	1948-07-28	556	A
USGS	12119000	1948-07-29	452	A
USGS	12119000	1948-07-30	438	A
USGS	12119000	1948-07-31	320	A
USGS	12119000	1948-08-01	298	A
USGS	12119000	1948-08-02	400	A
USGS	12119000	1948-08-03	474	A
USGS	12119000	1948-08-04	543	A
USGS	12119000	1948-08-05	736	A
USGS	12119000	1948-08-06	590	A
USGS	12119000	1948-08-07	345	A
USGS	12119000	1948-08-08	309	A
USGS	12119000	1948-08-09	428	A
USGS	12119000	1948-08-10	516	A
USGS	12119000	1948-08-11	394	A
USGS	12119000	1948-08-12	364	A
USGS	12119000	1948-08-13	394	A
USGS	12119000	1948-08-14	330	A
USGS	12119000	1948-08-15	290	A
USGS	12119000	1948-08-16	362	A
USGS	12119000	1948-08-17	370	A
USGS	12119000	1948-08-18	337	A
USGS	12119000	1948-08-19	329	A
USGS	12119000	1948-08-20	358	A
USGS	12119000	1948-08-21	314	A
USGS	12119000	1948-08-22	292	A
USGS	12119000	1948-08-23	310	A
USGS	12119000	1948-08-24	340	A
USGS	12119000	1948-08-25	408	A
USGS	12119000	1948-08-26	331	A
USGS	12119000	1948-08-27	347	A
USGS	12119000	1948-08-28	318	A
USGS	12119000	1948-08-29	300	A
USGS	12119000	1948-08-30	321	A
USGS	12119000	1948-08-31	420	A
USGS	12119000	1948-09-01	334	A
USGS	12119000	1948-09-02	276	A
USGS	12119000	1948-09-03	298	A
USGS	12119000	1948-09-04	310	A
USGS	12119000	1948-09-05	279	A
USGS	12119000	1948-09-06	258	A
USGS	12119000	1948-09-07	299	A
USGS	12119000	1948-09-08	288	A
USGS	12119000	1948-09-09	280	A
USGS	12119000	1948-09-10	250	A
USGS	12119000	1948-09-11	240	A
USGS	12119000	1948-09-12	250	A
USGS	12119000	1948-09-13	250	A
USGS	12119000	1948-09-14	232	A
USGS	12119000	1948-09-15	245	A
USGS	12119000	1948-09-16	212	A
USGS	12119000	1948-09-17	206	A
USGS	12119000	1948-09-18	222	A
USGS	12119000	1948-09-19	222	A
USGS	12119000	1948-09-20	268	A
USGS	12119000	1948-09-21	272	A
USGS	12119000	1948-09-22	321	A
USGS	12119000	1948-09-23	334	A
USGS	12119000	1948-09-24	320	A
USGS	12119000	1948-09-25	282	A
USGS	12119000	1948-09-26	364	A
USGS	12119000	1948-09-27	458	A
USGS	12119000	1948-09-28	472	A
USGS	12119000	1948-09-29	400	A
USGS	12119000	1948-09-30	311	A
USGS	12119000	1948-10-01	302	A
USGS	12119000	1948-10-02	250	A
USGS	12119000	1948-10-03	222	A
USGS	12119000	1948-10-04	313	A
USGS	12119000	1948-10-05	372	A
USGS	12119000	1948-10-06	352	A
USGS	12119000	1948-10-07	399	A
USGS	12119000	1948-10-08	405	A
USGS	12119000	1948-10-09	340	A
USGS	12119000	1948-10-10	296	A
USGS	12119000	1948-10-11	341	A
USGS	12119000	1948-10-12	307	A
USGS	12119000	1948-10-13	275	A
USGS	12119000	1948-10-14	299	A
USGS	12119000	1948-10-15	274	A
USGS	12119000	1948-10-16	263	A
USGS	12119000	1948-10-17	218	A
USGS	12119000	1948-10-18	203	A
USGS	12119000	1948-10-19	216	A
USGS	12119000	1948-10-20	232	A
USGS	12119000	1948-10-21	240	A
USGS	12119000	1948-10-22	231	A
USGS	12119000	1948-10-23	229	A
USGS	12119000	1948-10-24	238	A
USGS	12119000	1948-10-25	200	A
USGS	12119000	1948-10-26	272	A
USGS	12119000	1948-10-27	286	A
USGS	12119000	1948-10-28	259	A
USGS	12119000	1948-10-29	291	A
USGS	12119000	1948-10-30	302	A
USGS	12119000	1948-10-31	297	A
USGS	12119000	1948-11-01	246	A
USGS	12119000	1948-11-02	283	A
USGS	12119000	1948-11-03	368	A
USGS	12119000	1948-11-04	353	A
USGS	12119000	1948-11-05	376	A
USGS	12119000	1948-11-06	372	A
USGS	12119000	1948-11-07	336	A
USGS	12119000	1948-11-08	298	A
USGS	12119000	1948-11-09	341	A
USGS	12119000	1948-11-10	320	A
USGS	12119000	1948-11-11	322	A
USGS	12119000	1948-11-12	316	A
USGS	12119000	1948-11-13	426	A
USGS	12119000	1948-11-14	362	A
USGS	12119000	1948-11-15	742	A
USGS	12119000	1948-11-16	762	A
USGS	12119000	1948-11-17	662	A
USGS	12119000	1948-11-18	587	A
USGS	12119000	1948-11-19	662	A
USGS	12119000	1948-11-20	843	A
USGS	12119000	1948-11-21	945	A
USGS	12119000	1948-11-22	856	A
USGS	12119000	1948-11-23	1430	A
USGS	12119000	1948-11-24	1720	A
USGS	12119000	1948-11-25	1370	A
USGS	12119000	1948-11-26	1180	A
USGS	12119000	1948-11-27	1240	A
USGS	12119000	1948-11-28	1660	A
USGS	12119000	1948-11-29	1620	A
USGS	12119000	1948-11-30	1420	A
USGS	12119000	1948-12-01	1430	A
USGS	12119000	1948-12-02	1940	A
USGS	12119000	1948-12-03	1750	A
USGS	12119000	1948-12-04	1440	A
USGS	12119000	1948-12-05	1350	A
USGS	12119000	1948-12-06	1370	A
USGS	12119000	1948-12-07	1350	A
USGS	12119000	1948-12-08	1340	A
USGS	12119000	1948-12-09	1490	A
USGS	12119000	1948-12-10	1760	A
USGS	12119000	1948-12-11	1310	A
USGS	12119000	1948-12-12	1140	A
USGS	12119000	1948-12-13	1210	A
USGS	12119000	1948-12-14	1260	A
USGS	12119000	1948-12-15	1220	A
USGS	12119000	1948-12-16	1150	A
USGS	12119000	1948-12-17	1090	A
USGS	12119000	1948-12-18	1000	A
USGS	12119000	1948-12-19	806	A
USGS	12119000	1948-12-20	1340	A
USGS	12119000	1948-12-21	1160	A
USGS	12119000	1948-12-22	1070	A
USGS	12119000	1948-12-23	1050	A
USGS	12119000	1948-12-24	924	A
USGS	12119000	1948-12-25	695	A
USGS	12119000	1948-12-26	714	A
USGS	12119000	1948-12-27	844	A
USGS	12119000	1948-12-28	787	A
USGS	12119000	1948-12-29	792	A
USGS	12119000	1948-12-30	766	A
USGS	12119000	1948-12-31	921	A
USGS	12119000	1949-01-01	797	A
USGS	12119000	1949-01-02	636	A
USGS	12119000	1949-01-03	682	A
USGS	12119000	1949-01-04	754	A
USGS	12119000	1949-01-05	768	A
USGS	12119000	1949-01-06	722	A
USGS	12119000	1949-01-07	994	A
USGS	12119000	1949-01-08	914	A
USGS	12119000	1949-01-09	830	A
USGS	12119000	1949-01-10	783	A
USGS	12119000	1949-01-11	744	A
USGS	12119000	1949-01-12	716	A
USGS	12119000	1949-01-13	728	A
USGS	12119000	1949-01-14	734	A
USGS	12119000	1949-01-15	565	A
USGS	12119000	1949-01-16	562	A
USGS	12119000	1949-01-17	623	A
USGS	12119000	1949-01-18	636	A
USGS	12119000	1949-01-19	572	A
USGS	12119000	1949-01-20	556	A
USGS	12119000	1949-01-21	538	A
USGS	12119000	1949-01-22	496	A
USGS	12119000	1949-01-23	432	A
USGS	12119000	1949-01-24	444	A
USGS	12119000	1949-01-25	524	A
USGS	12119000	1949-01-26	574	A
USGS	12119000	1949-01-27	562	A
USGS	12119000	1949-01-28	514	A
USGS	12119000	1949-01-29	447	A
USGS	12119000	1949-01-30	422	A
USGS	12119000	1949-01-31	473	A
USGS	12119000	1949-02-01	510	A
USGS	12119000	1949-02-02	504	A
USGS	12119000	1949-02-03	484	A
USGS	12119000	1949-02-04	483	A
USGS	12119000	1949-02-05	431	A
USGS	12119000	1949-02-06	419	A
USGS	12119000	1949-02-07	432	A
USGS	12119000	1949-02-08	499	A
USGS	12119000	1949-02-09	472	A
USGS	12119000	1949-02-10	974	A
USGS	12119000	1949-02-11	852	A
USGS	12119000	1949-02-12	580	A
USGS	12119000	1949-02-13	514	A
USGS	12119000	1949-02-14	540	A
USGS	12119000	1949-02-15	583	A
USGS	12119000	1949-02-16	1230	A
USGS	12119000	1949-02-17	2550	A
USGS	12119000	1949-02-18	1870	A
USGS	12119000	1949-02-19	1570	A
USGS	12119000	1949-02-20	1170	A
USGS	12119000	1949-02-21	1470	A
USGS	12119000	1949-02-22	1700	A
USGS	12119000	1949-02-23	1540	A
USGS	12119000	1949-02-24	1410	A
USGS	12119000	1949-02-25	1490	A
USGS	12119000	1949-02-26	1340	A
USGS	12119000	1949-02-27	1340	A
USGS	12119000	1949-02-28	1220	A
USGS	12119000	1949-03-01	1050	A
USGS	12119000	1949-03-02	1240	A
USGS	12119000	1949-03-03	1200	A
USGS	12119000	1949-03-04	1160	A
USGS	12119000	1949-03-05	1090	A
USGS	12119000	1949-03-06	873	A
USGS	12119000	1949-03-07	967	A
USGS	12119000	1949-03-08	988	A
USGS	12119000	1949-03-09	1020	A
USGS	12119000	1949-03-10	1010	A
USGS	12119000	1949-03-11	971	A
USGS	12119000	1949-03-12	981	A
USGS	12119000	1949-03-13	1050	A
USGS	12119000	1949-03-14	1020	A
USGS	12119000	1949-03-15	1180	A
USGS	12119000	1949-03-16	1110	A
USGS	12119000	1949-03-17	960	A
USGS	12119000	1949-03-18	987	A
USGS	12119000	1949-03-19	1080	A
USGS	12119000	1949-03-20	1350	A
USGS	12119000	1949-03-21	1290	A
USGS	12119000	1949-03-22	1380	A
USGS	12119000	1949-03-23	1240	A
USGS	12119000	1949-03-24	1110	A
USGS	12119000	1949-03-25	1150	A
USGS	12119000	1949-03-26	1090	A
USGS	12119000	1949-03-27	874	A
USGS	12119000	1949-03-28	756	A
USGS	12119000	1949-03-29	1050	A
USGS	12119000	1949-03-30	964	A
USGS	12119000	1949-03-31	864	A
USGS	12119000	1949-04-01	838	A
USGS	12119000	1949-04-02	687	A
USGS	12119000	1949-04-03	567	A
USGS	12119000	1949-04-04	686	A
USGS	12119000	1949-04-05	800	A
USGS	12119000	1949-04-06	716	A
USGS	12119000	1949-04-07	666	A
USGS	12119000	1949-04-08	919	A
USGS	12119000	1949-04-09	670	A
USGS	12119000	1949-04-10	540	A
USGS	12119000	1949-04-11	655	A
USGS	12119000	1949-04-12	814	A
USGS	12119000	1949-04-13	1020	A
USGS	12119000	1949-04-14	884	A
USGS	12119000	1949-04-15	788	A
USGS	12119000	1949-04-16	590	A
USGS	12119000	1949-04-17	462	A
USGS	12119000	1949-04-18	536	A
USGS	12119000	1949-04-19	907	A
USGS	12119000	1949-04-20	783	A
USGS	12119000	1949-04-21	950	A
USGS	12119000	1949-04-22	980	A
USGS	12119000	1949-04-23	788	A
USGS	12119000	1949-04-24	953	A
USGS	12119000	1949-04-25	1080	A
USGS	12119000	1949-04-26	732	A
USGS	12119000	1949-04-27	648	A
USGS	12119000	1949-04-28	862	A
USGS	12119000	1949-04-29	896	A
USGS	12119000	1949-04-30	706	A
USGS	12119000	1949-05-01	924	A
USGS	12119000	1949-05-02	1330	A
USGS	12119000	1949-05-03	1350	A
USGS	12119000	1949-05-04	1210	A
USGS	12119000	1949-05-05	1190	A
USGS	12119000	1949-05-06	1100	A
USGS	12119000	1949-05-07	1060	A
USGS	12119000	1949-05-08	785	A
USGS	12119000	1949-05-09	714	A
USGS	12119000	1949-05-10	1060	A
USGS	12119000	1949-05-11	684	A
USGS	12119000	1949-05-12	672	A
USGS	12119000	1949-05-13	674	A
USGS	12119000	1949-05-14	764	A
USGS	12119000	1949-05-15	836	A
USGS	12119000	1949-05-16	1240	A
USGS	12119000	1949-05-17	1480	A
USGS	12119000	1949-05-18	1300	A
USGS	12119000	1949-05-19	1210	A
USGS	12119000	1949-05-20	1180	A
USGS	12119000	1949-05-21	1020	A
USGS	12119000	1949-05-22	971	A
USGS	12119000	1949-05-23	870	A
USGS	12119000	1949-05-24	925	A
USGS	12119000	1949-05-25	946	A
USGS	12119000	1949-05-26	903	A
USGS	12119000	1949-05-27	1010	A
USGS	12119000	1949-05-28	1030	A
USGS	12119000	1949-05-29	1050	A
USGS	12119000	1949-05-30	652	A
USGS	12119000	1949-05-31	1040	A
USGS	12119000	1949-06-01	861	A
USGS	12119000	1949-06-02	1010	A
USGS	12119000	1949-06-03	940	A
USGS	12119000	1949-06-04	850	A
USGS	12119000	1949-06-05	776	A
USGS	12119000	1949-06-06	928	A
USGS	12119000	1949-06-07	909	A
USGS	12119000	1949-06-08	896	A
USGS	12119000	1949-06-09	890	A
USGS	12119000	1949-06-10	896	A
USGS	12119000	1949-06-11	746	A
USGS	12119000	1949-06-12	744	A
USGS	12119000	1949-06-13	802	A
USGS	12119000	1949-06-14	788	A
USGS	12119000	1949-06-15	786	A
USGS	12119000	1949-06-16	906	A
USGS	12119000	1949-06-17	924	A
USGS	12119000	1949-06-18	921	A
USGS	12119000	1949-06-19	702	A
USGS	12119000	1949-06-20	510	A
USGS	12119000	1949-06-21	742	A
USGS	12119000	1949-06-22	825	A
USGS	12119000	1949-06-23	762	A
USGS	12119000	1949-06-24	752	A
USGS	12119000	1949-06-25	468	A
USGS	12119000	1949-06-26	613	A
USGS	12119000	1949-06-27	648	A
USGS	12119000	1949-06-28	826	A
USGS	12119000	1949-06-29	634	A
USGS	12119000	1949-06-30	615	A
USGS	12119000	1949-07-01	644	A
USGS	12119000	1949-07-02	328	A
USGS	12119000	1949-07-03	268	A
USGS	12119000	1949-07-04	300	A
USGS	12119000	1949-07-05	422	A
USGS	12119000	1949-07-06	610	A
USGS	12119000	1949-07-07	622	A
USGS	12119000	1949-07-08	611	A
USGS	12119000	1949-07-09	449	A
USGS	12119000	1949-07-10	254	A
USGS	12119000	1949-07-11	309	A
USGS	12119000	1949-07-12	330	A
USGS	12119000	1949-07-13	378	A
USGS	12119000	1949-07-14	278	A
USGS	12119000	1949-07-15	287	A
USGS	12119000	1949-07-16	252	A
USGS	12119000	1949-07-17	232	A
USGS	12119000	1949-07-18	332	A
USGS	12119000	1949-07-19	816	A
USGS	12119000	1949-07-20	814	A
USGS	12119000	1949-07-21	768	A
USGS	12119000	1949-07-22	796	A
USGS	12119000	1949-07-23	634	A
USGS	12119000	1949-07-24	400	A
USGS	12119000	1949-07-25	410	A
USGS	12119000	1949-07-26	668	A
USGS	12119000	1949-07-27	796	A
USGS	12119000	1949-07-28	619	A
USGS	12119000	1949-07-29	782	A
USGS	12119000	1949-07-30	336	A
USGS	12119000	1949-07-31	338	A
USGS	12119000	1949-08-01	384	A
USGS	12119000	1949-08-02	415	A
USGS	12119000	1949-08-03	607	A
USGS	12119000	1949-08-04	406	A
